song_id,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37
3622,11936,256,8,32,8192,128,1024,128,128,1024,1024,64,8,64,128,512,64,128,512,512,128,128,256,1024,512,128,8192,8704,32,128,1024,8192,128,8,2,16,16,128
3623,11936,256,2,2,1024,16,16,2,2,2,128,8192,32,2,2,2,2048,128,8192,2,16,16,2,128,512,1024,2,8192,32,128,128,2,144,256,2,2,128,128
3624,11936,256,8,64,128,128,128,128,8192,1024,1024,64,8,8,8,512,4096,1024,8192,2,16,128,2,128,512,1024,8192,8192,32,128,1024,128,128,256,130,16,16,128
3626,11936,256,8,32,128,128,1024,128,128,1024,128,64,8,64,128,512,4096,1024,8192,2,16,128,2,16,512,128,8192,8704,32,8192,128,8192,128,256,2,128,128,16
3627,11936,512,8,64,8192,128,16,128,8192,128,1024,64,8,8,8,512,4096,1024,8192,2,16,128,256,1024,512,1024,8192,8192,32,8192,1024,8192,128,72,2,16,128,128
3628,11936,512,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,2048,1024,8192,2,16,128,2,1024,512,1024,512,8192,512,128,1024,8192,128,2,2,16,128,128
2291,19097,64,256,64,128,128,8192,128,8192,8192,8192,2048,8,8,8,512,64,1024,512,2048,1024,128,2,8192,512,128,512,8192,8192,128,8192,8192,128,64,128,1024,128,1024
2292,19097,64,4,64,128,128,8192,128,8192,8192,1024,64,8,8,8,512,64,1024,768,2048,1024,128,2,8192,512,128,8192,8192,512,128,1024,8192,128,64,128,16,16,1024
2293,19097,64,4,64,128,128,8192,128,8192,8192,1024,2048,8,8,8,512,4096,128,8192,2,128,128,2,8192,512,16,8192,8192,8192,2,1024,8192,128,64,8192,8192,1024,8192
2294,19097,64,4,64,128,128,1024,128,8192,8192,1024,2048,8,8,8,512,2048,1024,2048,2,128,128,2,1024,512,128,8192,8192,512,128,1024,8192,128,64,128,128,128,1024
2295,19097,64,4,64,128,128,1024,128,8192,8192,1024,2048,8,8,8,512,4096,1024,2048,2,128,128,2,1024,512,128,8192,8192,512,128,1024,8192,128,64,128,128,128,1024
2298,19097,64,8,64,128,128,1024,128,1024,1024,128,2048,8,8,128,512,4096,128,2048,2048,1024,128,2,1024,512,16,512,8192,32,2,128,8192,1024,64,8192,8192,8192,8192
2299,19097,64,8,64,128,128,1024,128,1024,1024,1024,2048,8,8,8,512,4096,128,2048,512,1024,128,2,1024,512,2,8192,8192,32,8192,1024,8192,128,256,8192,8192,8192,8192
2300,19097,64,8,64,128,128,128,128,8192,128,1024,2048,8,8,128,512,4096,16,2048,2048,1024,128,2,128,512,2,8192,8192,32,2,1024,8192,1024,256,8192,8192,8192,8192
2301,19097,64,8,64,128,128,1024,128,8192,128,1024,2048,8,8,8,512,4096,128,2048,16,128,128,2,1024,512,2,8192,8192,32,128,1024,8192,1024,256,8192,8192,8192,8192
2296,19097,256,4,64,128,128,8192,128,8192,8192,8192,2048,8,72,8,512,2048,128,2048,2,128,128,2,1024,512,128,8192,8192,32,128,8192,8192,128,64,128,128,128,8192
2297,19097,256,2,2,128,128,128,2,2,2,128,2048,8,2,2,512,4096,128,8192,8192,128,1024,2,8192,512,2,512,8192,32,2,128,8192,128,256,8192,8192,1024,8192
30471,30180,64,2,2,128,8192,1024,2,2,2,1024,2048,8,2,2,2,64,128,512,2,16,128,2,128,512,16,512,8192,8192,128,1024,8192,128,256,1024,8192,1024,128
30472,30180,64,2,2,128,8192,1024,2,2,2,128,2048,8,2,2,512,4096,1024,8192,2,16,128,2,1024,2048,16,8192,8192,8192,128,128,8192,128,256,1024,8192,1024,128
30473,30180,64,2,2,128,8192,1024,2,2,2,128,2048,8,2,2,512,64,128,64,2,16,128,2,1024,2048,16,8192,8192,8192,128,128,8192,128,256,1024,8192,1024,128
30474,30180,64,2,2,128,8192,1024,2,2,2,128,2048,8,2,2,2,4096,128,8192,2,16,128,2,1024,2048,16,512,8192,512,128,128,8192,128,256,1024,8192,1024,128
30475,30180,64,2,2,128,8192,1024,2,2,2,128,8192,8,2,2,512,4096,128,8192,16,16,128,2,128,32,16,2,8192,512,128,128,8192,128,256,1024,8192,1024,128
30476,30180,64,2,2,128,8192,1024,2,2,2,128,2048,8,2,2,512,4096,128,8192,2,128,128,2,1024,32,16,512,8192,512,128,128,8192,128,256,1024,8192,1024,128
30477,30180,64,2,2,128,8192,1024,2,2,2,16,2048,8,2,2,512,2048,1024,8192,512,16,128,2,1024,32,16,512,8192,8192,128,16,8192,128,256,1024,8192,1024,128
30644,30180,64,2,2,128,8192,1024,2,2,2,128,64,8,2,2,512,64,128,512,512,1024,128,2,8192,32,16,512,8192,512,8192,128,8192,128,256,1024,8192,1024,128
30645,30180,64,2,2,128,8192,1024,2,2,2,1024,2048,8,2,2,512,64,128,256,2,1024,128,2,8192,512,128,8192,8192,512,8192,1024,8192,16,256,1024,8192,128,128
30647,30180,64,4,64,128,1024,8192,128,8192,128,1024,2048,8,2048,8,512,64,128,256,512,128,1024,2,8192,2048,128,8192,8192,8192,128,1024,8192,128,256,1024,8192,128,128
30648,30180,64,2,2,128,1024,8192,2,2,2,1024,2048,8,2,2,512,64,128,8,512,128,1024,2,8192,32,16,512,8192,8192,8192,1024,8192,128,256,1024,8192,1024,128
30358,30180,256,2,2,128,8192,8192,2,2,2,8192,8192,8,2,2,512,64,1024,8,2,1024,1024,2,128,32,128,2,8192,512,2,8192,8192,128,1024,8192,8192,1024,8192
30359,30180,256,2,2,128,8192,8192,2,2,2,1024,2048,8,2,2,512,4096,1024,8192,2048,16,1024,2,1024,2048,128,8192,8192,8192,128,1024,8192,128,1024,8192,8192,128,1024
30360,30180,256,2,2,128,1024,8192,2,2,2,128,2048,8,2,2,512,64,1024,32,512,1024,1024,2,8192,2048,128,8192,8192,8192,128,128,8192,128,1024,8192,8192,128,1024
30478,30180,256,2,2,128,8192,1024,2,2,2,1024,8192,8,2,2,2,2048,128,8192,512,128,128,2,128,32,16,2,8192,32,128,1024,8192,128,256,1024,8192,1024,128
30649,30180,256,2,2,128,8192,1024,2,2,2,1024,2048,8,2,2,512,64,128,256,2,1024,1024,2,8192,512,16,8192,8192,512,8192,1024,8192,128,256,1024,8192,1024,128
30479,30180,272,2,2,128,8192,1024,2,2,2,128,2048,8,2,2,512,512,8320,10240,2,128,128,2,8192,2048,16,8192,8192,512,128,128,8192,128,256,1024,8192,1024,128
30480,30180,768,2,2,128,8192,1024,2,2,2,128,2048,8,2,2,512,2,8320,2,2,128,128,2,8192,2048,16,8192,8192,512,128,128,8192,128,256,1024,8192,1024,128
30646,30180,1040,2,2,128,1024,8192,2,2,2,1024,64,8,2,2,512,64,128,8,512,1024,128,2,8192,2048,128,8192,8192,8192,8192,1024,8192,128,256,1024,8192,128,128
2226,19537,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,128,256,2,128,1024,2,8192,32,128,8192,8192,512,8192,128,8192,128,256,128,1024,128,128
2227,19537,4,4,4,16,2,2,16,2,2,128,2048,2,2048,2,512,32,1024,256,16,1024,1024,2,1024,32,1024,8192,8192,512,8192,128,8192,128,256,128,1024,128,128
2221,19537,64,4,4,128,1024,8192,16,2,2,1024,2048,8,8,2,512,4,1024,2,2,128,1024,2,8192,32,1024,512,512,512,8192,1024,128,128,256,1024,1024,16,1024
2222,19537,64,4,4,128,1024,1024,16,2,2,1024,2048,8,2048,2,512,32,8192,256,16,1024,1024,2,1024,32,1024,512,512,512,8192,1024,128,144,256,1024,1024,16,1024
2223,19537,64,4,4,128,1024,1024,16,2,2,1024,2048,8,8,2,512,8,128,2,16,1024,1024,2,1024,512,1024,8192,8192,512,8192,1024,128,1024,256,1024,1024,16,1024
2224,19537,64,4,4,128,1024,1024,16,2,2,1024,2048,8,2048,2,8704,4,1024,8,2,1024,1024,2,8192,512,1024,8192,8192,512,8192,1024,128,1024,1024,1024,128,144,128
2225,19537,64,4,4,128,1024,1024,16,2,2,1024,64,8,64,2,8704,4,128,2,2,8192,1024,2,8192,32,1024,8192,8192,8192,8192,1024,128,144,256,128,1024,144,1024
3258,19537,64,4,32,128,1024,1024,8192,128,8192,1024,2048,8,2048,512,512,1024,1024,2048,2,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,128,1024,64,16,16,128,8192
3259,19537,64,4,32,128,128,1024,8192,16,8192,1024,2048,8,2048,512,512,1024,1024,2048,2,128,128,2,8192,512,128,8192,8192,512,128,1024,128,1024,256,16,16,128,1024
120,10264,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,2048,128,1024,2,1024,8,16,32,8192,8192,8192,128,8192,128,64,128,16,1024,128
119,10264,64,2,2,128,16,16,2,2,2,1024,2048,8,2,2,2,2048,16,2048,2,2,2,2,8192,32,16,32,8192,8192,8192,1024,8192,1024,64,128,16,8192,128
144,18283,64,2,2,128,128,128,2,2,2,128,64,8,2,2,512,64,1024,256,16,128,1024,2,1024,512,128,512,8192,8192,8192,128,8192,1024,64,2,2,16,1024
1540,18294,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,64,18,8,16,1024,128,2,128,512,1024,32,32,32,128,2,8192,130,8,2,1024,16,16
1541,18294,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,32,4096,2,2048,2,1024,1024,2,1024,32,1024,8192,8192,32,128,2,8192,16,2,2,1024,16,16
1542,18294,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,64,2,32,2,1024,128,2,1024,512,1024,32,32,32,128,2,8192,130,2,2,1024,16,16
3120,18294,4,4,4,16,2,2,8192,2,2,2,8192,2,2048,2,512,4096,16,8192,2,128,128,2,8192,32,128,2,8192,32,128,2,8192,128,8,16,128,128,128
9204,18294,4,0,4,2,2,2,8192,2,2,16,10240,2,2048,2,512,32,1024,32,2,1024,128,2,16,8,1024,32,512,512,2,16,2,16,64,16,16,128,128
9389,18294,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,34,8,128,2,2,1024,128,2,1024,512,1024,8192,2,512,128,2,8192,1024,64,16,16,128,16
20483,62303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20484,62303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9193,18371,2,0,16,0,0,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,18371,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,4,128,2,2048,1024,16,2,16,32,128,512,8192,512,128,16,2,128,72,16,128,128,2
1848,18371,4,4,4,16,2,2,16,2,2,128,2048,2,512,2,8704,4096,128,8192,2,16,128,2,16,512,128,8192,8192,32,128,128,8192,16,8,2,16,128,16
3754,18371,4,256,32,16,2,2,8192,128,8192,16,64,2,64,160,512,1024,1024,2048,2,1024,16,2,2,512,128,32,8192,32,2,16,2,1024,72,2,1024,1024,2
3755,18371,4,4,32,16,2,2,8192,128,8192,16,64,2,64,128,512,8,1024,2,2048,1024,16,2,2,512,128,8192,8192,512,2,16,2,144,8,2,2,128,2
9347,18371,4,4352,2048,16,2,2,8192,130,130,8192,8704,2,8704,512,512,1024,1024,2,512,8192,16,2,2,2048,1024,8192,8192,512,2,8192,2,8192,8,16,16,8192,8192
1844,18371,64,8,64,128,128,1024,8192,1024,8192,128,64,8,64,512,512,8,128,2,16,1024,128,2,16,512,128,8192,8192,32,128,128,128,1024,8,16,128,128,128
1845,18371,64,8,64,128,128,8192,8192,1024,8192,128,64,8,64,2048,512,8,16,2,2,128,128,2,16,512,128,8192,8192,512,128,128,128,128,8,2,16,128,1024
1850,18371,64,8,80,128,128,1024,16,2,1024,128,64,8,64,8,512,64,128,8,2,1024,128,2,128,512,16,8192,8192,512,128,128,128,128,256,128,128,128,16
1849,18371,256,4,32,8192,128,8192,8192,1024,8192,128,64,8,64,512,512,32,128,64,2,128,128,1024,16,512,1024,8192,8192,32,8192,128,2,16,2,2,16,128,128
1851,18371,256,8,64,8192,1024,8192,128,8192,1024,128,64,8,64,8,512,2048,128,8192,2,128,128,256,16,2560,128,8192,8192,512,128,128,128,128,8,2,16,128,16
1843,18371,512,8,32,128,128,8192,8192,1024,8192,128,64,8,64,512,512,8,128,2,16,16,16,2,128,512,1024,8192,8192,512,128,128,128,16,8,16,128,16,128
1846,18371,1024,512,256,1024,128,16,128,1024,16,16,8192,32,10240,32,512,2,2,2,2048,1024,16,2,2,32,128,2,2,32,128,16,2,1024,8,16,16,128,2
1852,18371,2304,2,2,8192,1024,1024,2,2,2,128,2048,8,2,2,512,4,144,2,2,128,16,256,16,2048,128,512,8192,32,128,128,128,128,8,2,16,128,2
44,15984,32,2,2,9216,1024,128,2,2,2,16,8192,32,2,2,8192,2048,130,2048,2,16,16,8,128,8,16,2,8192,512,128,16,8192,8192,1024,16,16,8192,1024
3702,18393,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,1024,2048,512,128,1024,2,128,32,128,512,8192,8192,2,1024,128,1024,1024,16,128,128,1024
3700,18393,1024,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,1024,128,2048,512,16,16,2,8192,512,1024,8192,8192,512,2,16,128,128,256,128,128,128,1024
3703,18393,1024,2,2,1024,128,16,2,2,2,128,2048,32,2,2,512,256,1024,2048,512,128,1024,2,8192,512,1024,8192,8192,512,128,128,128,1024,1024,128,128,128,1024
905,24052,4,256,4,16,2,2,16,2,2,128,2048,2,64,2,32,16,16,2,2,1024,1024,2,128,2560,128,8192,8192,512,128,128,128,1024,64,128,128,16,8192
906,24052,4,256,4,16,2,2,16,2,2,8192,2048,2,64,2,32,8,16,2,16,1024,1024,2,1024,32,1024,512,8192,32,128,8192,128,144,64,128,128,16,8192
3440,18431,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,1024,8192,512,128,128,2,8192,512,128,8192,8192,8192,128,128,8192,9216,256,16,128,128,128
3441,18431,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,2,4096,1024,8192,2,16,1024,2,8192,512,16,512,8192,512,128,128,2,1024,256,128,1024,16,128
3442,18431,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,8,1024,2,16,128,1024,2,8192,512,16,512,8192,512,128,128,8192,8192,1024,128,144,128,128
3443,18431,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4,1024,8192,2,16,128,2,8192,512,16,512,8192,32,128,128,128,1024,256,128,128,128,128
3444,18431,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,1024,8192,16,16,1024,2,8192,512,128,512,8192,512,128,128,128,8192,1024,16,16,128,128
3445,18431,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,64,128,256,512,1024,128,2,8192,512,16,512,8192,8192,8192,1024,8192,1024,256,128,1024,128,128
3446,18431,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,1024,256,16,16,8192,2,8192,32,128,512,8192,512,2,2,128,1024,8192,16,128,128,128
3447,18431,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,1024,256,512,128,8192,2,8192,32,128,512,8192,32,2,2,8192,1024,8192,16,128,128,128
3448,18431,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,4096,128,8192,2,128,8192,2,8192,32,128,512,8192,2,2,2,128,1024,8192,16,128,128,128
3449,18431,256,2,2,128,128,128,2,2,2,16,64,8,2,2,512,4096,8192,8192,16,16,8192,2,8192,512,128,8192,8192,32,128,16,128,1024,256,128,128,16,128
749,18448,128,512,256,1024,16,16,1024,16,16,8192,64,32,64,512,512,1024,128,8192,2,16,128,2,16,512,8192,32,32,32,2,8192,8192,2,2,2,2,2,8192
3994,18448,256,8,64,128,128,8192,128,1024,8192,16,512,8,512,8,512,4096,1024,8192,512,16,128,2,128,512,9216,8192,8192,8192,8192,16,128,144,256,16,128,16,2
8002,13124,4,0,256,16,2,2,1024,0,1024,16,2048,2,10240,160,512,1024,16,2048,2,128,1024,2,16,32,128,32,512,32,128,16,128,128,8192,128,128,144,144
736,19317,4,4,32,16,2,2,8192,128,1024,16,64,2,64,512,512,4,1024,2,2,128,16,2,2,512,128,512,512,2,128,16,128,144,2,2,128,16,16
30045,30013,256,8,4096,128,8192,8192,8192,8192,8192,8192,64,8,512,128,512,4096,128,8192,2,16,128,2,8192,512,1024,8192,8192,8192,2,8192,8192,128,1024,8192,8192,1024,8192
30049,30013,1040,4,4,128,1024,8192,16,2,2,1024,64,128,64,2,512,4096,1024,8192,512,8192,1024,2,8192,512,16,8192,8192,8192,8192,1024,8192,8208,1024,8192,8192,8192,8192
30046,30013,2048,8,4096,128,8192,8192,8192,8192,8192,8192,64,8,512,2048,512,2048,128,8192,2,16,128,2,8192,512,128,8192,8192,8192,8192,8192,8192,128,256,8192,8192,1024,8192
30047,30013,2048,4,4,128,8192,8192,16,2,2,1024,512,8,512,2,8192,1024,1024,2048,2,128,1024,2,1024,32,128,8192,8192,512,128,1024,8192,128,256,8192,8192,1024,8192
30048,30013,2048,8,4096,128,8192,8192,8192,8192,8192,8192,2048,8,64,2048,512,2048,128,2048,512,1024,8192,2,8192,32,128,8192,8192,512,2,8192,8192,1040,256,8192,8192,1024,8192
388,28271,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,2,2,2,8192,16,2,2,512,16,2,8192,2,2,2,8192,1024,8,16,16,128,2
416,28271,4,256,256,16,2,2,1024,16,16,2,2048,2,2048,32,2,2,2,2,2,128,16,2,2,32,128,512,512,2,2,2,8192,128,8,2,8192,128,2
1665,28271,4,256,256,16,2,2,1024,128,16,2,8192,2,8192,32,512,16,130,256,512,1024,16,2,2,8,16,2,2,32,128,2,2,8192,256,16,1024,1024,2
1666,28271,4,4,4,16,2,2,16,2,2,128,64,2,64,2,512,64,144,256,512,1024,128,2,128,2048,128,8192,8192,512,128,128,128,1024,8,16,16,128,16
1667,28271,4,4,4,16,2,2,16,2,2,2,64,2,8192,2,512,2,128,2,512,1024,1024,2,16,2048,128,8192,8192,32,128,2,2,1024,2,16,16,128,16
2732,28271,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,1024,144,2048,2,128,8192,2,2,8,128,2,8192,32,128,2,128,8192,64,2,128,128,128
2733,28271,4,8,32,16,2,2,8192,1024,8192,2,2048,2,2048,8192,512,2,1024,2,512,1024,1024,2,16,512,128,8192,8192,2,128,2,2,1024,8,16,8192,128,128
2734,28271,4,4,32,16,2,2,8192,1024,8192,16,2048,2,8192,8192,512,2,2,2,512,1024,8192,2,16,512,128,8192,8192,2,128,16,2,128,8,2,128,128,128
2735,28271,4,4,32,16,2,2,8192,128,8192,2,64,2,64,8192,512,16,144,256,2,128,16,2,2,32,128,8192,8192,2,128,2,2,128,8,2,16,144,128
2736,28271,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2,1024,2,512,1024,16,2,16,512,128,512,8192,32,8192,16,128,16,2,2,16,144,128
1668,28271,80,4,64,128,128,128,1024,128,1024,128,64,8,64,8192,512,32,128,8,512,1024,128,2,128,512,128,8192,8192,512,128,128,2,1024,8,16,128,128,16
9456,18591,1024,4096,4,8192,128,8192,8192,2,2,128,64,8192,64,2,512,2048,1024,8192,512,128,128,8192,8192,512,16,8192,8192,512,128,128,8192,16,64,16,16,128,1024
30160,18591,1024,4,4,8320,8192,8192,8192,2,2,1024,64,8,64,2,512,256,1024,8192,512,16,1024,64,8192,512,16,8192,8192,8192,8192,1024,8192,1024,1024,1024,128,1024,1024
30161,18591,1024,4,4,8320,8192,8192,8192,2,2,1024,64,8,64,2,512,32,1024,256,512,128,1024,8,8192,512,16,8192,8192,8192,8192,1024,8192,1024,1024,128,8192,1024,1024
30162,18591,1024,4,4,8320,8192,8192,8192,2,2,1024,64,8200,64,2,8192,32,1024,256,512,128,1024,8,8192,2048,128,8192,8192,8192,8192,1024,8192,1024,1024,1024,8192,128,1024
74,12387,64,32,64,128,128,16,128,1024,16,1024,10240,8,2048,8,512,1024,128,8192,2,16,128,2,1024,32,16,34,32,512,8192,1024,8192,128,256,16,16,128,1024
9243,12387,192,512,64,128,1024,16,128,1024,128,128,2048,8,2048,8,512,4096,128,2048,2,16,1024,2,1024,32,144,32,512,32,128,128,8192,128,64,16,128,1024,1024
4024,10827,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,32,1024,8,16,16,128,2,1024,32,1024,512,8192,512,2,128,8192,128,1024,128,1024,1024,0
3415,10827,1024,2,2,8192,128,1024,2,2,2,16,64,8192,2,2,512,64,1024,64,512,128,128,8192,128,512,1024,8192,8192,32,2,16,128,128,1024,128,128,16,128
9788,26302,4,64,4,16,2,2,16,2,2,128,8192,2,8,2,512,4,8192,2,2,1024,16,2,8192,2048,18,2,32,2,128,128,8192,8192,256,128,16,1024,128
9789,26302,4,64,4,16,2,2,16,2,2,1024,8192,2,8192,2,512,8,9216,2,16,8192,16,2,8192,2048,130,2,2,32,128,1024,128,8192,66,2,130,1024,128
9790,26302,4,64,4,16,2,2,16,2,2,2,8192,2,8,2,512,2,9216,2,16,1024,16,2,2,2048,2,2,32,2,128,2,8192,8192,256,16,16,1024,1024
1545,26302,64,2,2,128,128,1024,2,2,2,1024,2048,8,2,2,512,8,128,2,16,16,1024,2,1024,32,128,8192,8192,8192,8192,1024,128,8192,64,16,16,128,1024
1546,26302,64,8,64,128,128,1024,128,8192,8192,128,64,8,8,8,512,8,128,2,2,16,1024,2,1024,32,16,8192,8192,8192,8192,128,128,8192,256,128,16,1024,1024
9786,26302,64,4,64,128,128,1024,128,1024,1024,1024,64,8,8,8,8704,1024,1024,2048,2,128,1024,2,8192,512,128,8192,8192,512,128,1024,8192,1024,256,128,128,128,1024
9791,26302,8192,256,256,9216,1024,2,1024,8192,2,2,8192,8192,8192,32,512,2,130,2,0,128,16,8192,8192,32,16,2,2,2,128,2,8192,1024,256,128,16,8192,8192
9787,26302,8448,8,4,8192,128,16,128,8192,128,8192,64,8192,8,8,512,8448,1024,2048,0,128,1024,8192,8192,512,1024,512,8192,512,8192,8192,8192,128,256,128,128,128,1024
202,13190,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,64,16,256,512,128,1024,2,128,32,128,32,8192,512,8192,1024,128,1024,256,16,2,1024,1024
3159,13190,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,4096,128,2048,512,128,1024,2,1024,8,16,512,8192,512,128,1024,128,128,64,16,2,1024,1024
9289,13190,4,2,2,2,2,2,2,2,2,16,8,2,2,2,512,1024,8192,2048,512,16,128,2,8192,2048,16,8192,8192,512,8192,16,2,128,1024,16,128,128,1024
201,13190,64,512,32,128,16,1024,128,1024,1024,1024,2048,8,8,8,2,4096,2,2048,2,128,1024,2,1024,512,8192,512,8192,512,128,1024,8192,1024,72,128,16,128,128
1246,13190,64,2,2,128,16,16,2,2,2,128,2048,8,2,2,2,2048,16,2048,16,128,128,2,128,32,16,512,8192,32,128,128,128,8192,66,2,2,1024,128
1247,13190,64,256,4,128,16,16,16,2,2,128,2048,8,64,2,8192,2048,16,2048,512,128,1024,2,128,32,16,512,8192,32,128,128,128,8192,66,2,130,1024,128
3155,13190,64,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,4,9216,2,8192,16,1024,2,8192,512,2,32,8192,8192,8192,1024,8192,1024,64,1024,1024,1024,1024
3156,13190,64,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,64,16,32,512,128,1024,2,1024,8,16,32,8192,32,128,1024,128,1024,64,16,16,1024,1024
3157,13190,64,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,1024,16,8192,512,128,1024,2,1024,8,16,32,8192,32,8192,1024,128,8192,64,1024,16,8192,8192
3160,13190,64,64,4,128,128,128,16,2,2,1024,2048,8,8,2,512,2,2,8192,16,16,128,2,1024,32,1024,8192,8192,512,8192,1024,8192,16,8,2,16,128,1024
3158,13190,1024,4,4,128,16,1024,16,2,2,1024,2048,128,8,2,512,64,128,32,16,16,128,2,1024,512,128,8192,8192,512,8192,1024,128,144,64,16,128,128,128
52,18635,64,4,4,8192,1024,8192,16,2,2,16,2048,8,64,2,8192,2048,2,8192,2048,1024,128,1024,1024,8,16,8192,8192,512,128,16,8192,8192,1024,128,128,8192,1024
3846,18778,256,4096,32,1024,16,16,8192,16,1024,128,2048,32,64,2048,512,8,1024,2,16,128,128,2,128,512,144,512,8192,32,128,128,128,128,256,16,128,1024,16
3844,18778,512,4,32,128,16,128,8192,1024,1024,1024,2048,32,64,2048,512,8,128,2,16,128,128,2,16,2048,1024,8192,8192,512,8192,1024,128,144,8,16,128,128,1024
3845,18778,512,4352,32,128,128,128,8192,128,16,1024,2048,8,2048,512,512,4096,1024,8192,16,128,128,2,128,2048,1024,512,512,512,8192,1024,8192,144,8,16,128,128,128
4250,18811,64,256,4,8192,1024,1024,16,2,2,16,2048,8,2048,2,512,64,1024,512,16,128,1024,256,1024,32,16,32,32,2,128,16,8192,128,1024,1024,1024,128,128
4021,22067,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,8704,1024,1024,8192,16,1024,16,2,8192,32,128,512,8192,512,8192,128,128,144,1024,1024,1024,1024,1024
4022,22067,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,2048,128,8192,512,128,1024,2,8192,512,16,8192,8192,512,128,2,128,128,256,128,1024,128,128
4026,50272,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,8704,32,1024,512,512,128,128,2,1024,512,16,8192,8192,512,2,2,8192,1024,1024,16,16,128,128
3812,18833,4,4096,128,16,2,2,1024,128,1024,16,2048,2,64,160,512,128,128,2048,2,1024,16,2,16,2048,128,512,32,512,8192,16,8192,128,8,16,128,1024,128
3813,18833,64,2,2,8192,1024,128,2,2,2,128,2048,32,2,2,512,8,1024,2,2,128,128,64,128,512,144,512,8192,512,8192,128,8192,144,256,128,128,1024,128
4444,18888,5120,8192,64,8192,1024,8192,8192,8192,1024,1024,64,2048,8,512,8704,128,8192,8192,16,128,130,8,8192,2048,1024,512,512,512,128,1024,8192,128,256,128,128,16,16
4443,18888,9216,8192,2048,8192,1024,1024,128,128,1024,8192,64,2048,8,512,8704,9216,8192,8192,16,1024,8192,8192,8192,2048,1024,512,8192,512,8192,8192,8192,1024,256,128,128,16,8192
4445,18888,9216,8192,2048,8192,1024,8192,8192,128,1024,1024,64,2048,64,512,8704,128,8192,8192,16,128,8192,8,8192,2048,1024,512,512,8192,8192,1024,128,128,256,128,128,16,1024
9988,10442,1024,4,32,8192,128,128,128,8192,1024,128,2048,8,8,8,8704,64,8192,8,2,1024,1024,8,1024,2048,128,8192,8192,8192,8192,128,128,8192,64,128,130,1024,16
9989,10442,1024,8,64,8192,1024,1024,128,8192,1024,0,512,8,8,8,512,2048,1024,8192,0,1024,8192,72,8192,2048,1024,8192,8192,8192,8192,0,8192,8192,256,130,130,16,128
9987,10442,9216,2,2,9216,16,1024,2,2,2,8192,8192,8192,2,2,2,10240,1024,2048,0,1024,16,8192,1024,512,128,8192,2,512,8192,8192,2,1024,64,18,18,130,8192
3805,18943,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,1024,2048,2,128,16,2,128,2560,16,512,8192,512,8192,128,8192,128,256,144,128,1024,1024
3806,18943,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,512,16,128,2,1024,2048,16,512,8192,512,8192,128,8192,128,256,128,128,128,1024
