canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
3877,Maasai,20956,9216,2,2,8192,1024,8192,2,2,2,8192,8192,128,2,2,512,8192,9216,8192,2,128,8192,8192,8192,8192,8192,8192,8192,512,8192,8192,128,1024,256,16,128,1024,8192,7,0,null,,null,
3878,Maasai,20956,5120,2,2,8192,1024,8192,2,2,2,8192,8192,2048,2,2,512,4096,8192,8192,512,8192,8192,8,1024,2048,9216,512,8192,32,128,8192,8192,1024,256,1024,128,1024,1024,7,0,null,,null,
3880,Kulina,14224,160,2,2,8192,1024,1024,2,2,2,8192,2048,32,2,2,512,512,1024,8192,2,1024,128,256,8192,2560,128,32,8192,32,2,8192,8192,1024,256,144,1024,144,1024,8,0,null,,null,
3881,Kulina,14224,4096,2,2,8192,1024,1024,2,2,2,1024,2048,32,2,2,512,512,1024,8192,2048,1024,128,256,8192,2560,8192,32,8192,32,8192,1024,8192,1024,1024,1024,1024,1024,1024,8,0,null,,null,
3882,Faroe Islands,15225,64,8,64,128,128,1024,128,8192,1024,16,64,8,64,8,512,64,9216,8,512,128,128,2,8192,512,1024,8192,8192,8192,8192,16,8192,1024,256,1024,128,2,128,7,7,1,All singers play instruments,1,No instruments
3883,Faroe Islands,15225,1024,8,64,128,128,1024,128,8192,1024,16,2048,8,2048,8,512,64,1024,256,512,128,128,2,8192,512,1024,8192,8192,8192,8192,16,8192,128,256,128,128,16,128,7,7,1,All singers play instruments,1,No instruments
3885,Muria Gond,21924,64,2,2,128,1024,128,2,2,2,1024,2048,8,2,2,512,4096,16,8192,512,128,1024,2,1024,32,2,32,8192,32,128,1024,8192,128,256,1024,1024,8192,8192,5,0,null,,null,
3886,Muria Gond,21924,192,512,192,8192,1024,1024,9216,1024,8192,1024,2048,8,64,512,512,512,1024,2048,2,128,1024,64,128,2048,1024,512,32,32,8192,1024,8192,1024,256,1024,128,16,1024,8,7,2,Most singers play instruments,8,7 kinds of instruments
3887,Palenquero,13971,192,2,2,8192,144,16,2,2,2,2,512,8,2,2,512,4096,128,8192,2,128,128,256,1024,8,1024,8192,8192,512,8192,2,8192,1024,256,128,128,128,128,7,0,null,,null,
3888,Palenquero,13971,64,2,2,128,144,16,2,2,2,16,512,8,2,2,512,64,1024,512,8192,128,1024,2,8192,512,1024,8192,8192,512,8192,16,8192,144,64,128,128,128,128,7,0,null,,null,
3889,Costeño,13982,64,4,32,8192,1024,1024,8192,128,8192,2,64,8,64,512,512,8,1024,2,18,128,128,256,8192,512,128,512,512,512,128,2,8192,128,256,1024,128,128,16,2,3,1,All singers play instruments,2,1 kind of instrument
3890,Costeño,13982,4,4,32,8192,128,1024,8192,128,8192,2,512,8,512,512,512,8,9216,2,18,128,128,256,8192,512,128,8192,8192,512,8192,2,8192,128,64,16,128,128,16,2,2,2,Most singers play instruments,3,2 kinds of instruments
3891,Costeño,13982,512,8192,1024,8192,128,1024,8192,128,1024,16,512,8,512,512,512,64,1024,512,512,128,1024,256,8192,512,128,8192,8192,8192,8192,16,8192,128,64,128,128,128,128,3,6,2,Most singers play instruments,5,4 kinds of instruments
3892,Costeño,13982,256,4,32,16,2,2,8192,128,8192,2,512,2,512,512,512,64,1024,64,512,128,128,2,8192,2048,128,8192,8192,8192,8192,2,8192,128,64,1024,128,128,16,2,3,2,Most singers play instruments,3,2 kinds of instruments
3893,Atanquez Kogi,13597,256,4,32,8192,128,8192,8192,128,8192,2,2048,8,64,128,512,8,1024,2,512,128,128,256,8192,512,1024,8192,8192,512,8192,2,8192,144,72,16,128,128,128,2,2,1,All singers play instruments,2,1 kind of instrument
3894,Atanquez Kogi,13597,4,4096,32,16,2,2,128,128,8192,128,64,2,64,512,512,128,8192,8192,16,128,1024,2,8192,512,1024,8192,8192,32,128,128,128,144,8,16,144,16,1024,1,4,2,Most singers play instruments,3,2 kinds of instruments
3895,Atanquez Kogi,13597,4,4096,32,16,2,2,128,128,8192,128,2048,2,64,512,512,4096,8192,8192,16,128,1024,2,8192,512,1024,8192,8192,32,8192,128,128,144,72,16,128,16,1024,1,3,2,Most singers play instruments,3,2 kinds of instruments
3896,Atanquez Kogi,13597,4,4096,64,16,2,2,8192,1024,8192,16,64,2,64,128,512,2048,1024,8192,2,128,1024,2,8192,512,1024,8192,8192,512,128,16,8192,144,256,16,16,128,1024,1,3,1,All singers play instruments,2,1 kind of instrument
3897,Atanquez Kogi,13597,4,4096,64,16,2,2,8192,1024,8192,2,64,2,64,8192,512,8,1024,2,2,128,1024,2,8192,512,1024,8192,8192,512,8192,2,8192,144,256,16,144,16,128,1,3,1,All singers play instruments,2,1 kind of instrument
3898,Atanquez Kogi,13597,4,4096,64,16,2,2,8192,1024,8192,16,64,2,72,8192,512,2048,1024,8192,2,128,1024,2,8192,512,1024,8192,8192,512,8192,16,128,144,256,16,128,16,128,1,3,1,All singers play instruments,2,1 kind of instrument
3899,Atanquez Kogi,13597,4,4096,64,16,2,2,8192,1024,8192,16,64,2,72,8192,512,2048,1024,8192,16,128,1024,2,8192,512,1024,8192,8192,32,8192,16,128,144,72,16,144,16,128,1,3,1,All singers play instruments,2,1 kind of instrument
3900,Atanquez Kogi,13597,16,4096,64,16,2,2,8192,1024,8192,16,64,2,64,128,512,1024,1024,2,2,128,1024,2,8192,512,1024,8192,8192,512,8192,16,128,128,64,16,16,16,128,4,5,1,All singers play instruments,3,2 kinds of instruments
3901,Wichí,20989,4,2,2,16,2,2,2,2,2,8192,64,2,2,2,512,512,1024,8,2,128,8192,2,1024,2048,8192,8192,8192,512,128,8192,2,144,256,128,128,16,9216,1,0,null,,null,
3902,Wichí,20989,128,2,2,8192,16,2,2,2,2,8192,64,32,2,2,34,64,1024,512,16,1024,8192,64,1024,512,1024,512,8192,32,128,8192,2,1024,8448,8192,8192,8192,8192,2,0,null,,null,
3903,Wichí,20989,64,2,2,128,128,144,2,2,2,8192,2048,8,2,2,512,64,1024,32,512,1024,1024,2,8192,512,1024,8192,8192,512,128,8192,128,1024,256,128,144,16,1024,6,0,null,,null,
3904,Wichí,20989,2,256,4,16,2,2,16,2,2,8192,8,2,8192,2,512,2048,9216,2048,16,128,8192,2,8192,2048,16,512,2,512,128,8192,128,9216,256,16,16,16,1024,1,1,null,,1,No instruments
3905,Wichí,20989,4,4,4,16,2,2,16,2,2,8192,2048,2,8,2,512,256,9216,2048,2,128,8192,2,8192,2048,16,32,32,512,128,8192,128,9216,64,16,2,144,1024,1,1,null,,1,No instruments
3906,Guaraní,13036,256,256,4,128,16,128,8192,2,2,1024,2048,8,72,2,512,1536,9216,2048,2,16,18,2,8192,2560,1024,512,8192,512,128,1024,8192,128,256,1024,1024,16,16,7,1,null,,1,No instruments
3907,Guaraní,13036,32,4,4,128,16,128,8192,2,2,128,64,8,64,2,512,64,1024,32,16,1024,1024,2,8192,512,1024,8192,8192,32,128,128,8192,1024,256,1024,1024,16,1024,7,1,null,,1,No instruments
3908,Guaraní,13036,256,32,4,128,128,16,8192,2,2,1024,8192,8,8,2,512,2048,144,8192,2,128,1024,2,8192,2048,8192,2,8192,512,8192,1024,8192,1024,256,2,2,2,1024,7,1,null,,1,No instruments
3909,Selk'nam,23112,4,2,2,16,2,2,2,2,2,8192,512,2,2,2,8192,4096,8192,8192,2,2,16,2,1024,512,1024,8192,8192,8192,8192,8192,2,128,256,16,128,128,128,1,0,null,,null,
3910,Tehuelche,26731,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,128,8192,2048,2,16,8192,2,8192,8192,1024,8192,8192,8192,8192,128,128,128,64,16,128,16,1024,1,0,null,,null,
3911,Tehuelche,26731,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,8704,2048,128,10240,512,128,1024,2,8192,2048,128,32,8192,32,8192,1024,128,144,256,128,144,16,8192,1,0,null,,null,
3912,Mapuche,10814,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,32,32,1024,256,2,16,8192,2,8192,32,16,32,8192,8192,8192,1024,8192,1024,256,2,128,1024,1024,1,0,null,,null,
3913,Mapuche,10814,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,32,16,1024,8,16,1024,1024,2,8192,32,1024,512,8192,512,128,1024,128,1024,256,16,128,144,1024,1,0,null,,null,
3914,Mapuche,10814,8192,2,2,9216,16,2,2,2,2,8192,8192,34,2,2,32,1024,1024,8192,2,128,8192,8192,8192,8,1024,2,8192,2,2,8192,128,1024,256,130,1024,1024,1024,7,0,null,,null,
3915,Mapuche,10814,4,2,2,16,2,2,16,2,2,1024,8192,2,512,2,32,1024,2,2048,16,1024,1024,2,8192,32,8192,2,512,2,128,1024,128,144,1024,1024,1024,16,128,1,1,null,,1,No instruments
3916,Mapuche,10814,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,32,2048,128,8192,2,128,1024,2,8192,512,128,512,8192,0,8192,1024,128,128,256,1024,128,128,128,1,0,null,,null,
3917,Toba,27215,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,32,64,1024,8,2,1024,1024,2,8192,2048,16,512,8192,512,8192,1024,128,128,256,16,16,144,128,1,0,null,,null,
3918,Toba,27215,64,2,2,128,128,1024,2,2,2,1024,64,8,2,2,32,64,1024,512,2,128,9216,2,8192,512,1024,8192,8192,512,8192,1024,8192,1024,256,16,16,128,1024,4,0,null,,null,
3919,Toba,27215,32,4,4,8192,16,128,16,2,2,1024,2048,8,8,2,512,16,1024,256,2,1024,1024,64,1024,512,1024,8192,8192,512,128,1024,8192,1024,256,144,128,128,1024,4,1,null,,1,No instruments
3920,Toba,27215,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,512,32,9216,32,2,128,1024,2,8192,512,1024,8192,8192,512,128,1024,8192,1024,64,16,16,144,1024,1,0,null,,null,
3921,Toba,27215,64,2,2,128,1024,1024,2,2,2,1024,64,8,2,2,512,64,9216,8,16,128,8192,2,8192,32,128,8192,8192,512,128,1024,8192,1024,256,16,16,128,1024,2,0,null,,null,
3922,Toba,27215,32,2,2,128,1024,1024,128,1024,1024,1024,2048,8,8,8,512,4,1024,8,2,1024,1024,2,8192,512,1024,8192,8192,512,128,1024,8192,1024,256,128,128,1024,1024,3,3,1,All singers play instruments,1,No instruments
3923,Toba,27215,32,2,2,128,128,128,16,2,2,1024,2048,8,8,2,32,8,1024,8,2,1024,1024,2,8192,2048,1024,8192,8192,512,8192,1024,8192,16,256,128,128,144,1024,3,1,null,,1,No instruments
3924,Pilagá,23684,4,256,4,16,2,2,16,2,2,8192,64,2,64,2,32,64,1024,8,2,1024,1024,2,1024,8,2,32,8192,32,2,8192,128,9216,256,16,16,8192,8192,1,1,null,,1,No instruments
3925,Pilagá,23684,32,256,128,128,144,144,1024,16,16,8192,2048,8,8,32,32,32,128,8,16,1024,1024,2,8192,512,1024,8192,32,512,8192,8192,128,8192,256,128,144,16,8192,5,5,1,All singers play instruments,3,2 kinds of instruments
3926,Tucuman Gauchos,10847,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,64,144,32,2,128,1024,2,1024,32,1024,512,512,512,8192,2,128,144,64,16,16,128,2,1,1,null,,1,No instruments
3927,Tucuman Gauchos,10847,160,4,4,128,16,16,16,2,2,16,2048,40,8,2,512,4096,1024,8192,16,16,1024,2,8192,2048,8192,8192,8192,32,128,16,128,16,2,2,16,16,128,4,1,null,,1,No instruments
3928,Tucuman Gauchos,10847,128,4,4,128,2,16,16,2,2,16,2048,8,8,2,512,2048,1024,8192,2,16,1024,2,8192,512,8192,512,512,512,8192,16,8192,130,2,2,16,16,16,5,1,null,,1,No instruments
3929,Selk'nam,23112,4,2,2,16,2,2,2,2,2,8192,0,2,2,2,8192,2048,1024,8192,2,16,1024,2,8192,512,1024,8192,8192,8192,8192,8192,2,128,256,16,128,16,128,1,0,null,,null,
3930,Selk'nam,23112,4,2,2,16,2,2,2,2,2,8192,64,2,2,2,0,4096,0,8192,512,16,1024,2,8192,512,1024,8192,8192,8192,8192,8192,128,128,256,16,128,16,128,1,0,null,,null,
3931,Argentina Unspecified,62489,4096,256,128,8192,128,1024,1024,128,16,1024,64,32,64,32,512,4096,1024,8192,2,16,1024,8,8192,2048,1024,512,512,512,8192,1024,8192,144,1024,1024,1024,128,1024,6,2,1,All singers play instruments,2,1 kind of instrument
3932,Mapuche,10814,4096,256,128,9216,16,16,1024,16,16,1024,8192,32,64,32,8192,128,8192,2048,2,128,2,8,8192,2048,1024,8192,512,2,8192,1024,8192,144,256,144,1024,16,1024,8,3,1,All singers play instruments,3,2 kinds of instruments
3933,Mapuche,10814,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,32,1024,8192,2048,2,128,1024,2,1024,2048,144,512,8192,512,8192,128,128,1024,72,16,128,1024,1024,1,0,null,,null,
3934,Mapuche,10814,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,8704,2048,1024,2048,16,128,1024,2,1024,512,128,512,8192,512,8192,1024,128,1024,64,144,1024,128,1024,1,0,null,,null,
3935,Mapuche,10814,64,2,2,8192,128,16,2,2,2,128,8192,8,2,2,8704,2048,144,2048,2,128,1024,2,8192,8,144,2,8192,2,8192,128,8192,144,256,1024,1024,1024,1024,5,0,null,,null,
3936,Pukapuka,23981,64,2,2,128,1024,8192,2,2,2,16,2048,8,2,2,512,1024,8192,2048,8192,16,1024,2,1024,2048,8192,8192,8192,8192,8192,16,8192,1024,256,128,144,130,16,8,0,null,,null,
3937,Pukapuka,23981,64,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,512,1024,8192,32,2048,1024,1024,256,8192,10240,8192,8192,8192,512,8192,128,128,128,256,128,1024,130,16,8,0,null,,null,
3938,Pukapuka,23981,4608,8,64,8192,1024,8192,128,8192,8192,16,2048,8,64,512,512,136,9216,2048,512,1024,128,256,8192,10240,9216,8192,8192,512,8192,16,8192,1024,1024,1024,130,18,16,8,5,1,All singers play instruments,3,2 kinds of instruments
3939,Pukapuka,23981,4096,4,4,8192,1024,8192,16,2,2,16,2048,8,8,2,512,136,9216,2048,16,1024,16,256,1024,8192,9216,8192,8192,512,128,16,8192,1024,1024,1024,130,18,16,8,1,null,,1,No instruments
3940,Pukapuka,23981,4608,2,2,8192,1024,8192,2,2,2,16,2048,512,2,2,512,8,9216,2,512,8192,128,1024,8192,10240,9216,8192,8192,8192,128,16,128,1024,1024,8192,1024,18,1024,9,0,null,,null,
3941,Cluj,13894,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,1024,512,2,128,1024,2,16,2048,1024,8192,8192,512,8192,128,128,128,1024,8192,8192,128,128,1,0,null,,null,
3942,Cluj,13894,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,512,64,1024,64,512,128,128,2,128,512,128,8192,8192,8192,8192,1024,128,1024,1024,8192,8192,128,128,1,0,null,,null,
3943,Cluj,13894,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,1024,128,32,512,1024,128,2,128,32,128,512,8192,512,128,2,2,128,1024,128,1024,1024,128,1,0,null,,null,
3944,Cluj,13894,1024,512,160,1024,128,1024,8192,128,128,128,64,32,8192,40,512,256,1024,8192,2,16,8192,2,8192,8,8192,512,512,2,128,128,8192,144,1024,16,128,16,128,2,4,2,Most singers play instruments,4,3 kinds of instruments
3945,Cluj,13894,64,2,2,128,8192,128,2,2,2,2,2048,8,2,2,512,1024,128,32,512,128,128,2,1024,8,128,512,8192,32,2,2,128,128,1024,1024,1024,1024,1024,5,0,null,,null,
3946,Cluj,13894,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,64,1024,32,512,128,16,2,16,40,128,2,8192,32,128,2,2,1024,1024,1024,1024,128,16,1,0,null,,null,
3947,Cluj,13894,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,1024,128,256,16,1024,128,2,128,8,128,2,8192,32,128,2,128,1024,1024,128,8192,128,128,1,0,null,,null,
3948,Cluj,13894,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,64,1024,8,512,1024,16,2,128,8,128,2,8192,32,8192,2,128,144,1280,1024,1024,128,128,1,0,null,,null,
3949,Cluj,13894,4,4,4,16,130,2,16,2,2,2,2048,2,2048,2,512,64,128,64,16,128,16,2,16,40,16,8192,8192,32,128,2,128,144,1024,8192,8192,128,128,1,1,null,,1,No instruments
3950,Cluj,13894,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,64,128,256,16,1024,128,2,128,2,16,2,8192,512,128,2,2,128,1024,9216,8192,128,128,1,0,null,,null,
3951,Oltenia,23090,4,256,2048,16,2,2,8192,1024,8192,2,8192,2,8192,512,512,4,128,2,2,1024,1024,2,128,512,1024,2,8192,32,128,2,2,130,1024,1024,1024,2,16,1,3,2,Most singers play instruments,3,2 kinds of instruments
3952,Oltenia,23090,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,4,1024,2,2,128,1024,2,2,32,1024,2,8192,32,128,2,2,144,1024,8192,8192,9216,1024,1,0,null,,null,
3953,Oltenia,23090,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,8,1024,2,2,128,128,2,1024,512,144,512,8192,512,8192,2,2,128,1024,8192,8192,128,1024,1,0,null,,null,
3954,Oltenia,23090,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,8,1024,2,512,128,128,2,128,32,128,2,8192,8192,128,2,128,128,256,144,8192,128,128,1,0,null,,null,
3955,Arges,10858,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,64,1024,32,2,128,16,2,16,8,1024,2,8192,512,128,2,128,144,1024,1024,1024,1024,1024,1,0,null,,null,
3956,Arges,10858,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,64,1024,32,16,128,128,2,128,8,128,2,8192,512,128,128,128,1024,1024,1024,1024,1024,1024,1,0,null,,null,
3957,Arges,10858,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,4096,128,2048,16,128,128,2,128,32,128,512,8192,512,128,2,128,144,256,1024,1024,1024,128,1,0,null,,null,
3958,Oltenia,23090,4,2,2,16,2,2,2,2,2,8192,2048,2,2,2,512,32,1024,256,2048,1024,8192,2,8192,512,1024,512,8192,32,2,8192,128,130,8192,8192,8192,144,1024,1,0,null,,null,
3959,Oltenia,23090,64,2,2,128,128,128,2,2,2,128,64,8,2,2,512,512,1024,8192,2,128,8192,2,8192,32,1024,8192,8192,512,8192,128,128,16,256,16,16,144,16,4,0,null,,null,
3960,Oltenia,23090,4,256,2048,16,2,2,8192,128,8192,2,2048,2,64,8704,512,32,1024,256,2,128,128,2,128,32,128,512,512,32,128,2,128,128,256,144,144,144,16,1,3,2,Most singers play instruments,3,2 kinds of instruments
3961,Oltenia,23090,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,4,1024,2,16,1024,128,2,16,32,128,2,8192,32,128,2,2,1024,1024,1024,1024,128,2,1,0,null,,null,
3962,Oltenia,23090,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,8,1024,2,2,128,128,2,16,2048,1024,2,8192,32,128,2,2,128,256,8192,8192,144,16,1,0,null,,null,
3963,Arges,10858,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,4,1024,2,16,1024,16,2,16,8,1024,2,8192,32,128,2,128,1024,1024,8192,8192,128,16,1,0,null,,null,
3964,Arges,10858,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,64,1024,256,2,1024,8192,2,128,8,128,2,8192,32,8192,2,128,1024,1024,8192,8192,128,128,1,0,null,,null,
3965,Arges,10858,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,4,1024,2,16,1024,128,2,16,8,144,2,8192,512,128,16,128,9216,1280,9216,8192,1024,1024,1,0,null,,null,
3966,Arges,10858,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,4,1024,2,512,128,16,2,16,32,1024,2,8192,32,8192,16,128,144,1024,1024,1024,144,128,1,0,null,,null,
3967,Arges,10858,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,32,128,256,16,128,128,2,128,8,128,2,8192,32,128,2,128,1024,1024,8192,8192,1024,128,1,0,null,,null,
3968,Arges,10858,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,64,128,512,2,128,128,2,16,2,1024,2,8192,512,128,2,128,1024,1024,8192,1024,1024,128,1,0,null,,null,
3969,Iatmul,16963,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,2048,128,8192,2048,16,128,2,8192,2048,2,2,8192,512,128,1024,8192,128,256,1024,2,8192,1024,1,0,null,,null,
3970,Iatmul,16963,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,2048,128,8192,2048,16,128,2,8192,2048,144,2,8192,512,8192,128,8192,16,256,16,144,1024,128,1,0,null,,null,
3971,Iatmul,16963,144,256,2048,9216,128,16,8192,8192,128,8192,8192,2,8,32,512,4096,8192,8192,512,16,2,256,8192,2048,2,32,32,8192,8192,8192,8192,144,64,16,2,1024,8192,2,2,null,,1,No instruments
3972,Iatmul,16963,16,256,4,16,2,2,16,2,2,1024,2048,2,8,2,512,1024,1024,2048,2,2,128,2,8192,2048,1024,8192,8192,8192,8192,1024,8192,128,1024,128,8192,128,9216,1,2,null,,1,No instruments
3973,Iatmul,16963,64,4,64,8192,16,128,8192,16,128,1024,2048,8,2,2,512,1024,1024,8192,10240,1024,1024,8,128,2048,1024,32,8192,512,8192,1024,8192,144,256,1024,1024,1024,1024,2,2,null,,1,No instruments
3974,Iatmul,16963,256,256,64,8192,1024,1024,128,8192,128,1024,10240,8,8,8,512,512,1024,2048,18,16,144,64,8192,32,1024,512,512,512,8192,1024,8192,128,256,1024,1024,1024,1024,6,2,1,All singers play instruments,1,No instruments
3975,Iatmul,16963,16,2,2,16,2,2,2,2,2,16,10240,2,2,2,512,1024,128,8192,8192,2,128,2,8192,2048,8192,8192,8192,8192,8192,16,128,16,9216,1024,1024,1024,1024,2,0,null,,null,
3976,Iatmul,16963,4608,256,64,8192,8192,1024,128,8192,128,128,10240,8,2048,8,512,128,1024,2048,2,16,128,64,8192,512,8192,32,512,512,8192,128,128,144,256,128,128,2,1024,7,2,1,All singers play instruments,1,No instruments
3977,Iatmul,16963,64,4,64,8192,128,8192,1024,1024,128,1024,2048,8,2048,32,512,256,8192,2048,512,16,128,8,8192,2560,8192,512,512,8192,8192,1024,8192,128,256,1024,1024,2,1024,6,3,1,All singers play instruments,3,2 kinds of instruments
3978,Iatmul,16963,144,512,4352,9216,2,2,9216,8192,8192,8192,10240,2,8192,32,512,1024,9216,10240,2,16,1024,8,1024,2048,1024,8192,8192,512,8192,8192,8192,144,8448,1024,128,1024,1024,2,5,1,All singers play instruments,3,2 kinds of instruments
3979,South Jakarta,17557,4,8704,128,16,2,2,9216,128,8192,16,8192,2,8192,512,512,256,1024,2048,16,1024,128,2,128,512,1024,2,8192,32,128,16,8192,1024,8,16,128,144,1024,1,6,1,All singers play instruments,7,6 kinds of instruments
3980,South Jakarta,17557,1280,256,4,9216,128,128,8192,2,2,16,2048,8,64,2,512,2048,128,8192,2,16,128,66,1024,32,16,512,512,32,8192,16,8192,128,72,16,1024,1024,1024,4,1,null,,1,No instruments
3981,South Jakarta,17557,16,8704,256,16,2,2,8192,128,8192,2,8192,2,8192,8704,512,16,1024,32,2,1024,128,8192,1024,512,1024,2,8192,32,128,2,8192,144,66,130,144,128,2,2,6,3,Ensemble 3,5,4 kinds of instruments
3983,Mbotgote,19790,256,512,32,9216,128,130,8192,1024,8192,1024,8192,40,64,2048,512,2048,128,8192,2048,1024,1024,256,1024,8192,1024,2,512,32,128,1024,8192,8192,64,128,128,1024,8192,4,4,1,All singers play instruments,2,1 kind of instrument
3990,Punjab,24014,64,8,32,128,1024,1024,128,128,8192,16,64,8,64,128,512,8,8192,2,16,1024,16,2,128,512,128,8192,8192,32,128,16,8192,1024,64,128,1024,128,16,4,4,1,All singers play instruments,5,4 kinds of instruments
3991,Punjab,24014,16,256,256,16,2,2,8192,128,8192,2,512,2,512,32,512,64,1024,256,2048,128,16,2,16,32,144,8192,8192,32,128,2,128,128,8,16,1024,128,16,2,4,1,All singers play instruments,3,2 kinds of instruments
3992,Bengal,12046,4,256,128,16,2,2,8192,128,8192,16,64,2,64,512,512,8,1024,2,2,128,128,2,128,512,16,8192,8192,512,2,16,128,1024,8,2,1024,128,2,1,3,2,Most singers play instruments,3,2 kinds of instruments
3993,Bengal,12046,4,4,32,16,2,2,8192,128,8192,2,2048,2,2048,32,512,8,1024,2,2,128,128,2,16,32,128,8192,8192,512,128,2,128,128,8,2,16,128,128,1,3,1,All singers play instruments,3,2 kinds of instruments
3994,Khattak,18448,256,8,64,128,128,8192,128,1024,8192,16,512,8,512,8,512,4096,1024,8192,512,16,128,2,128,512,9216,8192,8192,8192,8192,16,128,144,256,16,128,16,2,7,7,1,All singers play instruments,3,2 kinds of instruments
4001,Hill Saora,16750,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,1024,256,2,128,1024,2,1024,512,144,512,8192,512,8192,128,8192,1024,72,2,2,144,2,1,0,null,,null,
4002,Hill Saora,16750,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,1024,2048,16,128,128,2,1024,512,1024,512,8192,8192,8192,128,8192,128,256,2,144,128,144,1,0,null,,null,
4003,Hill Saora,16750,32,2,2,1024,16,128,2,2,2,128,512,8,2,2,512,4096,9216,2048,2,16,16,2,1024,2048,16,8192,8192,8192,8192,128,8192,128,256,128,1024,1024,1024,4,0,null,,null,
4004,Hill Saora,16750,4,256,128,16,2,2,9216,16,1024,16,64,2,64,512,512,512,9216,2,2,16,128,2,1024,2048,16,512,8192,512,8192,16,8192,128,64,2,16,128,1024,1,2,1,All singers play instruments,2,1 kind of instrument
4005,Hill Saora,16750,4,4,4,16,2,2,16,2,2,16,64,2,8,2,512,256,1024,2048,2,16,128,2,1024,512,1024,512,8192,8192,8192,16,8192,1024,8,2,2,128,1024,1,1,null,,1,No instruments
4006,Hill Saora,16750,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,1024,128,2048,16,130,18,2,8192,2048,128,8192,8192,8192,8192,128,8192,1024,64,16,16,16,16,1,0,null,,null,
4007,Hill Saora,16750,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,512,1024,2048,2,128,128,2,1024,512,1024,512,8192,8192,8192,128,8192,1024,64,16,128,144,16,1,0,null,,null,
4008,Hill Saora,16750,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,512,1024,2048,2,16,16,2,128,512,16,512,8192,512,8192,1024,8192,128,64,2,144,1024,1024,1,0,null,,null,
4009,Hill Saora,16750,4,4352,4,16,2,2,16,2,2,128,64,2,64,2,512,512,9216,2304,2,128,128,2,1024,512,16,8192,8192,512,8192,128,8192,128,8,16,128,128,1024,1,1,null,,1,No instruments
4010,Hill Saora,16750,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,8704,4096,1024,2048,512,128,8192,2,1024,512,144,512,8192,512,8192,16,8192,1024,64,2,144,128,128,1,0,null,,null,
4011,Tunisian Jews,17609,4096,2,2,1024,16,2,2,2,2,2,10240,32,2,2,512,2,9216,2,512,1024,128,2,128,512,128,8192,8192,32,128,2,128,1024,8,16,128,128,128,5,0,null,,null,
